,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
668,2022-12-31,SHLTN.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,4483000,14217000.0,18700000,9186000,3879000.0,0.0,32288000,15690000.0,33745000,20425000.0,54170000.0,4032000.0,2872000,1731000.0,78495000,0.0,110783000,3757000.0,2169000,537000.0,260000.0,0,17825000,13008000,0.0,2700000,11359000,33669000,0,11565000,51494000,0.0,43000,-73074000.0,-2291000.0,1002000.0,55687000,59289000,110783000,3602000,110783000,14217000.0,26742000,22259000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
669,2021-12-31,SHLTN.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,14845000,17217000.0,32062000,8130000,4202000.0,880000.0,45862000,17038000.0,37508000,20787000.0,58295000.0,0.0,4168000,4229000.0,83730000,0.0,129592000,2885000.0,1798000,1433000.0,559000.0,0,17364000,17173000,0.0,3434000,23103000,51465000,0,13530000,68829000,0.0,42000,-72998000.0,3408000.0,1002000.0,56852000,60763000,129592000,3911000,129592000,17217000.0,32501000,17656000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
670,2020-12-31,SHLTN.SW,USD,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,4142000,6481000.0,10623000,5492000,1372000.0,0.0,17939000,15207000.0,18168000,4668000.0,22836000.0,0.0,4528000,4304000.0,46875000,0.0,64814000,1626000.0,2333000,1808000.0,1374000.0,0,14496000,0,0.0,239000,1820000,12440000,0,12235000,26936000,0.0,31000,-58888000.0,2269000.0,0.0,37878000,37878000,64814000,0,64814000,6481000.0,14568000,10426000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
671,2024-12-31,SFZN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,38756000,856000.0,39612000,0,387580000.0,493612000.0,939375000,909990000.0,0,55892000.0,55892000.0,-273000.0,17918000,10819000.0,994346000,1000.0,1933722000,95505000.0,0,68207000.0,0.0,142887000,306599000,0,0.0,18435000,628780000,647215000,0,0,953814000,0.0,49643000,836917000.0,0.0,171174000.0,980192000,979908000,1933722000,-284000,1933722000,583000.0,0,-38756000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
672,2023-12-31,SFZN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,56363000,263000.0,56626000,408735000,431938000.0,66526000.0,983164000,801070000.0,0,43870000.0,43870000.0,314000.0,23305000,9782000.0,878341000,0.0,1861505000,98848000.0,0,103044000.0,46802000.0,251731000,397800000,445000000,0.0,20837000,159735000,625572000,0,0,1023372000,0.0,65233000,666492000.0,0.0,212356000.0,838237000,838134000,1861505000,-103000,1861505000,577000.0,525000000,468637000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
673,2022-12-31,SFZN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,91483000,135000.0,91618000,423092000,405782000.0,65983000.0,944887000,779901000.0,0,35853000.0,35853000.0,591000.0,22950000,9018000.0,848313000,0.0,1793200000,114065000.0,55541000,55541000.0,7600000.0,61729000,317594000,590000000,-1.0,12579000,162098999,764677999,1,0,1082272000,0.0,79776000,750379000.0,-17114999.0,79999999.0,710928000,710928000,1793200000,0,1793200000,135000.0,590000000,498517000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
674,2021-12-31,SFZN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,72621000,345000.0,72966000,363701000,364656000.0,121517000.0,826166000,789321000.0,0,6973000.0,6973000.0,327000.0,35800000,10570999.0,842991999,1.0,1669158000,119932000.0,19871001,19871000.0,12700000.0,41482999,270792000,480000000,0.0,10970000,299179000,790149000,0,0,1060941000,0.0,93196000,607189000.0,-13472000.0,0.0,608217000,608217000,1669158000,0,1669158000,672000.0,560000000,487379000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
675,2024-12-31,SIGN.SW,EUR,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,287800000,0.0,287800000,0,376700000.0,577000000.0,1241500000,2196000000.0,3185300000,776800000.0,3962100000.0,0.0,68700000,220900000.0,6447700000,0.0,7689200000,381100000.0,724700000,72000000.0,0.0,340900000,2132500000,1424600000,360000000.0,223000000,147200000,2424600000,0,321800000,4557100000,0.0,3400000,753500000.0,0.0,-122400000.0,3132100000,3132100000,7689200000,0,7689200000,700000.0,2471100000,2183300000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
676,2023-12-31,SIGN.SW,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,275700000,5200000.0,280900000,320400000,384400000.0,131700000.0,1117400000,2062699999.0,3127300000,927100000.0,4054400000.0,400000.0,60200001,297600001.0,6415100000,0.0,7532500000,363100000.0,212100000,67400000.0,0.0,445300000,1513900000,1988600000,0.0,0,734100000,2921500000,0,251100000,4435400000,149000000.0,3400000,559300000.0,-149000000.0,-298000000.0,3097100000,3097100000,7532500000,0,7532500000,400000.0,2451800000,2176100000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
677,2022-12-31,SIGN.SW,EUR,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,490000000,0.0,490000000,331600000,402700000.0,173500000.0,1411600000,1911400000.0,3186200000,1060000000.0,4246200000.0,600000.0,60000000,169300000.0,6387500000,0.0,7799100000,406600000.0,449300000,63800000.0,0.0,423800000,1776000000,1994500000,264800000.0,261300000,782400000,2967900000,0,230900000,4743900000,79200000.0,3400000,263700000.0,-79200000.0,0.0,3055200000,3055200000,7799100000,0,7799100000,600000.0,2674700000,2184700000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
678,2021-12-31,SIGN.SW,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,300200000,-234400000.0,300200000,197400000,194500000.0,127300000.0,823700000,1445100000.0,2128100000,792400000.0,2920500000.0,235000000.0,46000000,23900000.0,4670500000,0.0,5494200000,218400000.0,0,52100000.0,0.0,275900000,901100000,1540200000,268200000.0,147400000,571700000,2264900000,0,182400000,3166000000,122300000.0,3000000,307600000.0,-122300000.0,0.0,2328200000,2328200000,5494200000,0,5494200000,600000.0,1722600000,1422400000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
679,2024-12-31,SIKA.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,707500000,5400000.0,712900000,0,1348900000.0,2501500000.0,4563300000,2458500000.0,6569400000,2046700000.0,8616100000.0,97900000.0,150700000,90700000.0,11413900000,0.0,15977200000,1212300000.0,205800000,367700000.0,0.0,685900000,2585400000,5094600000,41000000.0,338900000,560900000,6345000000,0,423300000,8930400000,0.0,1600000,5887000000.0,0.0,-1725300000.0,7032800000,7046800000,15977200000,14000000,15977200000,103300000.0,5723700000,5016200000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
680,2023-12-31,SIKA.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,643900000,4300000.0,648200000,2021400000,1240700000.0,47200000.0,4201300000,2257300000.0,6200400000,2023200000.0,8223600000.0,101400000.0,188600000,73000000.0,10843900000,5500000.0,15050700000,1108200000.0,1016900000,365400000.0,0.0,813500000,3416000000,4422200000,35700000.0,402700000,553900000,5701500000,0,399000000,9117500000,0.0,1600000,4826100000.0,-2038400000.0,0.0,5920400000,5933200000,15050700000,12800000,15050700000,105700000.0,5838100000,5194200000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
681,2022-12-31,SIKA.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,1873300000,2800000.0,1876100000,1735500000,1212800000.0,6800000.0,5021300000,1822300000.0,3225700000,4229100000.0,7454800000.0,83300000.0,308800000,-3207300000.0,6461900000,0.0,11483200000,1016600000.0,211000000,205900000.0,4600000.0,525200000,2041400000,3349600000,36100000.0,486500000,510400000,4474700000,0,256100000,6516100000,0.0,1500000,4333700000.0,-1232700000.0,0.0,4966200000,4967100000,11483200000,900000,11483200000,86100000.0,3894800000,2021500000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
682,2021-12-31,SIKA.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,1175000000,4500000.0,1179500000,1587100000,1158300000.0,50200000.0,4165500000,1776600000.0,3296600000,4379900000.0,7676500000.0,90800000.0,331500000,-3144700000.0,6730700000,0.0,10896200000,1033200000.0,216700000,170300000.0,3900000.0,598599999,2096199999,3130400000,36400000.0,555300000,437900001,4404100000,1,244100000,6500300000,0.0,1400000,4960900000.0,-995200000.0,-995200000.0,4393800000,4395900000,10896200000,2100000,10896200000,95300000.0,3664700000,2489700000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
683,2023-12-31,SKAN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,85122000,-92000.0,85122000,26474000,117989000.0,28012000.0,259329000,106905000.0,0,3016000.0,3016000.0,3180000.0,1018999,1.0,114120000,0.0,373449000,28043000.0,829000,1093000.0,0.0,120047000,180963000,5475000,5911000.0,3909000,686000,16125000,0,185000,197088000,0.0,225000,51725000.0,0.0,117282000.0,169232000,176361000,373449000,7129000,373449000,3088000.0,6489000,-78633000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
684,2022-12-31,SKAN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,110982000,25000000.0,110982000,26039000,108198000.0,21514000.0,293840000,88045000.0,0,3358000.0,3358000.0,2251000.0,857000,-1000.0,94510000,1000.0,388351000,31925000.0,1565000,978000.0,133020000.0,7150000,197275000,15077000,6727000.0,2891000,589000,25481000,0,240000,222756000,0.0,225000,36980000.0,120093000.0,-120093000.0,157298000,165595000,388351000,8297000,388351000,2144000.0,16882000,-94100000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
685,2021-12-31,SKAN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,131539000,-109000.0,131539000,23301000,74850000.0,24187001.0,255065000,73326000.0,0,2614000.0,2614000.0,918000.0,-918000,918000.0,76858000,0.0,331923000,14781000.0,981000,1094000.0,115617000.0,-17237000,136647000,13857000,3809000.0,1898000,1387000,21270000,0,433000,157917000,0.0,225000,35849000.0,123671000.0,-123671000.0,159745000,174006000,331923000,14261000,331923000,809000.0,15271000,-116268000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
686,2020-12-31,SKAN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,63818000,-135000.0,63818000,19997000,78239000.0,35363000.0,198795000,44145000.0,0,2233000.0,2233000.0,14362000.0,-14362000,14362000.0,60740000,0.0,259535000,28576000.0,0,741000.0,86139000.0,36018000,163390000,5866000,4216000.0,1203000,2307000,13592000,0,439000,176982000,0.0,3665000,25917000.0,12065000.0,0.0,41647000,82553000,259535000,40906000,259535000,14227000.0,7450000,-56368000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
687,2023-12-31,SWON.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,267389000,43732000.0,311121000,2407476000,0.0,115497000.0,2861499000,59795000.0,463028000,166467000.0,629495000.0,208023000.0,25079000,0.0,922392000,0.0,3783891000,2290475000.0,375000,19569000.0,80302000.0,394313000,2894249000,0,0.0,20998000,209196000,249530000,0,32747000,3143779000,0.0,1586000,702353000.0,-156317999.0,-1.0,640089000,640112000,3783891000,23000,3783891000,251755000.0,33122000,-234267000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
688,2022-12-31,SWON.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,325791000,67192000.0,392983000,2125118000,44035000.0,96476000.0,2551277000,63048000.0,461813000,151365000.0,613178000.0,116036000.0,28475000,77063000.0,897800000,0.0,3449077000,1915936000.0,5178000,30368000.0,83313000.0,274039000,2417937000,0,0.0,23686000,250336000,292144000,0,33070000,2710081000,108829000.0,1586000,677965000.0,-108829000.0,0.0,738989000,738996000,3449077000,7000,3449077000,183228000.0,38248000,-287543000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
689,2021-12-31,SWON.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,350352000,236675000.0,587027000,2038970000,-45372000.0,110392000.0,2612200000,69734000.0,435658000,141210000.0,576868000.0,-157497000.0,32420000,247094000.0,768619000,0.0,3380819000,1848712000.0,1170000,26568000.0,58754000.0,338115000,2362680000,0,0.0,24893000,138623000,160721000,0,38037000,2523401000,68789000.0,1586000,706204000.0,-68789000.0,0.0,857256000,857418000,3380819000,162000,3380819000,79178000.0,39207000,-311145000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
690,2020-12-31,SWON.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,434941000,157692000.0,592633000,1850416000,-15748000.0,79976000.0,2459621000,72728000.0,358361000,144300000.0,502661000.0,-100795000.0,24094000,168921000.0,667609000,0.0,3127230000,1685263000.0,9605000,33592000.0,42199000.0,265358000,2137652000,0,0.0,28821000,186536000,213056000,0,41718000,2350708000,49150000.0,1586000,560797000.0,-49150000.0,0.0,776451000,776522000,3127230000,71000,3127230000,56897000.0,51323000,-383618000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
691,2024-03-31,SOON.SW,CHF,0.0,2024-03-31,2024-03-29 20:00:00,2023,FY,513600000,200000.0,513800000,542200000,435600000.0,118400001.0,1652400000,649800000.0,2419500000,532000000.0,2587100000.0,86400000.0,347800000,468300000.0,4139400000,0.0,5791800000,202400000.0,5000000,211000000.0,125400000.0,239000000,1137900000,1510500000,158000000.0,129400000,159900000,2162600000,0,279100000,3300500000,0.0,3000000,3082900000.0,-611700000.0,0.0,2470400000,2491300000,5791800000,20900000,5791800000,87200000.0,1794600000,1281000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
692,2023-03-31,SOON.SW,CHF,0.0,2023-03-31,2023-03-30 20:00:00,2022,FY,413900000,900000.0,414800000,618300000,419100000.0,102700000.0,1512900000,659500000.0,2401300000,2564800000.0,4966100000.0,71300000.0,250900000,-1908200000.0,4039600000,0.0,5552500000,192900000.0,5200000,171900000.0,118000000.0,262900000,1104200000,1512700000,186400000.0,113900000,180500000,2217000000,0,223500000,3321200000,0.0,3100000,3176500000.0,-538200000.0,-100000.0,2212400000,2231300000,5552500000,18900000,5552500000,72200000.0,1814800000,1400900000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
693,2022-03-31,SOON.SW,CHF,0.0,2022-03-31,2022-03-30 20:00:00,2021,FY,610500000,1500000.0,612000000,587100000,412700000.0,121300000.0,1659700000,632700000.0,2298400000,2442600000.0,4741000000.0,64300000.0,242900000,-1752400000.0,3928500000,0.0,5588200000,189200000.0,335000000,177600000.0,131300000.0,278600000,1505700000,864900000,189900000.0,138800000,240600000,1649700000,0,215500000,3155400000,0.0,3200000,3550900000.0,-422600000.0,-100000.0,2410500000,2432800000,5588200000,22300000,5588200000,65800000.0,1484300000,873800000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
694,2021-03-31,SOON.SW,CHF,0.0,2021-03-31,2021-03-30 20:00:00,2020,FY,1772200000,500000.0,1772700000,507300000,302300000.0,76300000.0,2621400000,596900000.0,1998000000,2421800000.0,4419800000.0,64800000.0,220700000,-1998000000.0,3304200000,0.0,5925600000,103200000.0,364700000,128100000.0,109500000.0,207000000,1253800000,1197800000,203500000.0,111500000,174100000,1899300000,0,212400000,3153100000,0.0,3200000,3370300000.0,-318600000.0,-100001.0,2748000000,2772500000,5925600000,24500000,5925600000,65300000.0,1833800000,61600000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
695,2024-12-31,SGKN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,8654135000,0.0,8654135000,61402000,0.0,-61402000.0,8654135000,143122000.0,0,0.0,205000.0,2714263000.0,0,-2857590000.0,36927639000,45581774000.0,45581774000,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,42575835000,0,42575835000,0.0,479493000,215084000.0,0.0,2317232000.0,3005939000,3005939000,45581774000,0,45581774000,2714263000.0,0,-8654135000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
696,2023-12-31,SGKN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,6700327000,0.0,6700327000,59985000,0.0,0.0,6700327000,145850000.0,274000,0.0,274000.0,116908000.0,0,34248392000.0,34511424000,124839000.0,41336590000,0.0,0,31544000.0,0.0,-198035000,396122000,7103663000,0.0,0,31330201000,38433864000,-396122000,0,38433864000,0.0,479493000,2344803000.0,85351000.0,0.0,2902726000,2902726000,41336590000,0,41336590000,116908000.0,10208435000,-6700327000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
697,2022-12-31,SGKN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,7660077000,0.0,7660077000,0,-7702994000.0,7767123000.0,7767123000,144143000.0,481000,481000.0,962000.0,117362000.0,32748659000,45696000.0,33056822000,0.0,40823945000,974000.0,4207395999,6236000.0,1.0,125730000,4340336000,6550170000,26812331999.0,1240000,31501683000,33712756999,1,0,38053093000,0.0,479493000,2194388000.0,3160000.0,1000.0,2770852000,2770852000,40823945000,0,40823945000,117362000.0,10757566000,3097489000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
698,2021-12-31,SGKN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,7927641000,0.0,7927641000,0,-7976080000.0,8033048000.0,8033048000,146705000.0,1496000,1496000.0,2992000.0,146274000.0,31200865000,51167000.0,31548003000,0.0,39581051000,0.0,0,10854000.0,0.0,4904973000,4911220000,0,25601948999.0,914000,36896104000,31985797999,1,0,36897018000,0.0,479493000,2112418999.0,-705999.0,0.0,2684033000,2684033000,39581051000,0,39581051000,146274000.0,10785265000,2857624000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
699,2023-12-31,SRAIL.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,1087044000,0.0,1087044000,1029316000,1345674000.0,147404000.0,3609438000,998045000.0,0,229870000.0,229870000.0,58053000.0,113170000,0.0,1399138000,0.0,5008576000,159342000.0,170514000,75340000.0,83397000.0,3002705000,3549717000,492819000,0.0,0,123228000,639599000,0,24768000,4189316000,0.0,20000000,752900000.0,17389000.0,0.0,790281000,819260000,5008576000,28979000,5008576000,58053000.0,688101000,-398943000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
700,2022-12-31,SRAIL.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,831682000,0.0,831682000,0,1035834000.0,0.0,3117503000,919818000.0,0,190654000.0,190654000.0,78931000.0,88580000,-1.0,1277982999,1.0,4395486000,239941000.0,459640000,20676000.0,104693000.0,1971645000,2904306000,576035000,25357999.0,6739000,103953999,712085999,1,25358000,3616392000,0.0,20000000,735808000.0,16866000.0,0.0,772575000,779094000,4395486000,6519000,4395486000,78931000.0,1062469000,230787000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
701,2021-12-31,SRAIL.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,1148723000,0.0,1148723000,1008756000,1068252999.0,171979000.0,3397711000,892743000.0,0,164946000.0,164946000.0,66084999.0,77208000,1.0,1200982000,0.0,4598693000,215288000.0,815363000,20199000.0,117487000.0,1665878000,2952326000,642540000,39377000.0,11044000,73142000,766103000,0,39377000,3718429000,0.0,20000000,839574000.0,16966000.0,0.0,875205000,880264000,4598693000,5059000,4598693000,66084999.0,1499834000,351111000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
702,2020-12-31,SRAIL.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,928897000,0.0,928897000,1163188000,1088199000.0,178991000.0,3359275000,879969000.0,0,123326000.0,123326000.0,79935000.0,68413000,-1.0,1151642999,1.0,4510918000,298311000.0,1000360000,21517000.0,102576000.0,1457349000,2983478000,491104000,42862000.0,10751000,122384000,667101000,0,42862000,3650579000,0.0,20000000,819650000.0,16077000.0,0.0,855006000,860339000,4510918000,5333000,4510918000,79935000.0,1537049000,608152000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
703,2023-12-31,STGN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,60232000,0.0,60232000,0,231022000.0,0.0,405486000,130634999.0,0,2238000.0,2238000.0,0.0,8827000,1.0,141700000,0.0,547186000,37295000.0,18284000,12302000.0,55489000.0,41069000,184125000,22117000,0.0,0,24634000,46751000,0,0,230876000,0.0,46437000,150852000.0,-16139000.0,0.0,316310000,316310000,547186000,0,547186000,-8870001.0,40401000,-19831000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
704,2022-12-31,STGN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,21482000,0.0,21482000,107806000,121784000.0,0.0,253867000,77940000.0,0,2107000.0,2107000.0,71279000.0,8668000,-79947000.0,80047000,0.0,333914000,21696000.0,874000,8042999.0,78561000.0,28509000,150536000,500000,-1.0,8446000,1952000,10897999,1,0,161434000,0.0,28560000,104166000.0,-10450000.0,0.0,172480000,172480000,333914000,0,333914000,71279000.0,1374000,-20108000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
705,2021-12-31,STGN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,29799000,0.0,29799000,91923000,92188000.0,0.0,215574000,82576000.0,0,2257000.0,2257000.0,0.0,0,-1.0,84832999,1.0,300407000,11665000.0,9983000,5323000.0,42048000.0,41692000,121610000,2210000,0.0,5921000,2408000,10539000,0,0,132149000,0.0,28560000,93389000.0,-5619000.0,0.0,168214000,168258000,300407000,44000,300407000,0.0,12193000,-17606000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
706,2020-12-31,STGN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,32506000,0.0,32506000,87126000,108090000.0,0.0,229002000,86129000.0,0,2412000.0,2412000.0,0.0,0,-88541000.0,88541000,0.0,317543000,13639000.0,23456000,5522000.0,43060000.0,28276000,125403000,2500000,0.0,11363000,2783000,16646000,0,0,142049000,0.0,28560000,97736000.0,-2719000.0,0.0,175461000,175494000,317543000,33000,317543000,0.0,25956000,-6550000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
707,2024-12-31,STMN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,375493000,7574000.0,383067000,0,433346000.0,634511000.0,1522514000,729647000.0,594025000,309686000.0,903711000.0,289855000.0,126521000,46749000.0,2096483000,0.0,3618997000,112201000.0,199987000,109869000.0,0.0,335119000,943155000,0,0.0,56091000,390825000,632050000,0,213904000,1575205000,0.0,1595000,2038536000.0,0.0,0.0,2040131000,2043792000,3618997000,3661000,3618997000,297429000.0,413891000,38398000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
708,2023-12-31,STMN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,410310000,3227000.0,413537000,476056000,366912000.0,133772000.0,1390277000,708396000.0,574501000,333195000.0,907696000.0,178754000.0,43420000,166761000.0,2005027000,0.0,3395304000,93619000.0,0,91400000.0,0.0,320004000,714177000,199944000,73325000.0,59503000,399608000,842521000,0,212409000,1556698000,0.0,1595000,2312808000.0,-578878999.0,-1.0,1836179000,1838606000,3395304000,2427000,3395304000,178755000.0,412353000,2043000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
