,Unnamed: 0_x,date,symbol,reportedCurrency_x,cik_x,fillingDate_x,acceptedDate_x,calendarYear_x,period_x,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link_x,finalLink_x,distressed_x,Unnamed: 0_y,reportedCurrency_y,cik_y,fillingDate_y,acceptedDate_y,calendarYear_y,period_y,netIncome_x,depreciationAndAmortization_x,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory_y,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link_y,finalLink_y,distressed_y,Unnamed: 0,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization_y,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_y,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,distressed
10,7.0,2021-12-31,ABBN.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4159000000.0,1170000000.0,5329000000.0,6857000000.0,4880000000.0,1413000000.0,18695000000.0,4940000000.0,10482000000.0,1561000000.0,12043000000.0,1670000000.0,1177000000.0,1735000000.0,21565000000.0,0.0,40260000000.0,4921000000.0,1359000000.0,676000000.0,1894000000.0,5853000000.0,15568000000.0,4152000000.0,74000000.0,685000000.0,3760000000.0,8735000000.0,0.0,919000000.0,24303000000.0,0.0,178000000.0,22477000000.0,-4088000000.0,0.0,15579000000.0,15957000000.0,40260000000.0,378000000.0,40260000000.0,2840000000.0,6480000000.0,2321000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,14.0,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4730000000.0,893000000.0,-289000000.0,59000000.0,308000000.0,-142000000.0,-771000000.0,659000000.0,562000000.0,117000000.0,3330000000.0,-820000000.0,2717000000.0,-1649000000.0,2353000000.0,-294000000.0,2307000000.0,-1538000000.0,826000000.0,-3708000000.0,-1726000000.0,687000000.0,-4968000000.0,-81000000.0,588000000.0,4489000000.0,3901000000.0,3330000000.0,-820000000.0,2510000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,7,USD,0,2021-12-31,2021-12-30 19:00:00,2021,FY,28945000000,19478000000,9467000000,0.3270685783,1219000000.0,1881000000.0,3281000000.0,5162000000.0,-2632000000.0,3749000000,23227000000,51000000.0,148000000.0,893000000.0,6828000000,0.2358956642,5718000000,0.197547072,69000000,5787000000,0.1999309034,1057000000.0,4546000000,0.1570564864,2.27,2.25,2001000000,2019000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
11,8.0,2024-12-31,ABT.SW,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,7616000000.0,351000000.0,7967000000.0,9495000000.0,6194000000.0,0.0,23656000000.0,10658000000.0,23108000000.0,6647000000.0,29755000000.0,886000000.0,0.0,16459000000.0,57758000000.0,0.0,81414000000.0,4195000000.0,1500000000.0,594000000.0,0.0,0.0,14157000000.0,12625000000.0,0.0,512000000.0,5323000000.0,19356000000.0,0.0,896000000.0,33513000000.0,0.0,25153000000.0,47261000000.0,-7906000000.0,0.0,47664000000.0,47901000000.0,81414000000.0,237000000.0,81414000000.0,1237000000.0,15021000000.0,7405000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,8.0,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,13402000000.0,3218000000.0,0.0,673000000.0,-9217000000.0,-691000000.0,-58000000.0,356000000.0,-8824000000.0,482000000.0,8558000000.0,-2207000000.0,1000000.0,-169000000.0,28000000.0,9000000.0,-2338000000.0,-537000000.0,0.0,-1295000000.0,-3836000000.0,264000000.0,-5404000000.0,-96000000.0,720000000.0,7616000000.0,6896000000.0,8558000000.0,-2207000000.0,6351000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,8,USD,0,2024-12-31,2024-12-31 00:00:00,2024,FY,41950000000,18706000000,23244000000,0.5540882002,2844000000.0,0.0,0.0,11697000000.0,1878000000.0,16419000000,35125000000,344000000.0,559000000.0,3218000000.0,10790000000,0.2572109654,6825000000,0.162693683,188000000,7013000000,0.1671752086,-6389000000.0,13402000000,0.3194755662,7.7,7.67,1739466000,1747597000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
12,9.0,2023-12-31,ABT.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,6896000000.0,383000000.0,7279000000.0,6565000000.0,6570000000.0,169000000.0,22670000000.0,11276000000.0,23679000000.0,8815000000.0,32494000000.0,485000000.0,0.0,6289000000.0,50544000000.0,0.0,73214000000.0,4295000000.0,1080000000.0,492000000.0,0.0,1678000000.0,13841000000.0,13599000000.0,0.0,568000000.0,5430000000.0,20546000000.0,0.0,949000000.0,34387000000.0,0.0,24869000000.0,37554000000.0,-7839000000.0,0.0,38603000000.0,38827000000.0,73214000000.0,224000000.0,73214000000.0,868000000.0,15628000000.0,8732000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,9.0,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,5723000000.0,3243000000.0,0.0,644000000.0,-2475000000.0,-356000000.0,-232000000.0,-760000000.0,-1127000000.0,126000000.0,7261000000.0,-2202000000.0,-837000000.0,-159000000.0,43000000.0,22000000.0,-3133000000.0,-2498000000.0,0.0,-1227000000.0,-3556000000.0,167000000.0,-7091000000.0,-23000000.0,-2986000000.0,6896000000.0,9882000000.0,7261000000.0,-2202000000.0,5059000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,9,USD,0,2023-12-31,2023-12-30 19:00:00,2023,FY,40109000000,17919000000,22190000000,0.5532424144,2741000000.0,0.0,0.0,10385000000.0,2586000000.0,15712000000,33631000000,385000000.0,637000000.0,3243000000.0,10544000000,0.2628836421,6478000000,0.1615098856,186000000,6664000000,0.1661472487,941000000.0,5723000000,0.1426861802,3.26,3.27,1755521472,1749000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
13,10.0,2022-12-31,ABT.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,9882000000.0,288000000.0,10170000000.0,6218000000.0,6173000000.0,0.0,25224000000.0,9162000000.0,22799000000.0,10454000000.0,33253000000.0,766000000.0,6033000000.0,0.0,49214000000.0,0.0,74438000000.0,4607000000.0,2271000000.0,343000000.0,0.0,1456000000.0,15489000000.0,14522000000.0,0.0,991000000.0,6579000000.0,22044000000.0,0.0,943000000.0,37533000000.0,0.0,24709000000.0,35257000000.0,-8051000000.0,0.0,36686000000.0,36905000000.0,74438000000.0,219000000.0,74438000000.0,1054000000.0,17716000000.0,7834000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,10.0,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,6933000000.0,3267000000.0,0.0,685000000.0,-1519000000.0,-68000000.0,-1413000000.0,420000000.0,-458000000.0,215000000.0,9581000000.0,-1777000000.0,48000000.0,-185000000.0,152000000.0,22000000.0,-1740000000.0,-753000000.0,0.0,-3795000000.0,-3309000000.0,214000000.0,-7636000000.0,-122000000.0,83000000.0,9882000000.0,9799000000.0,9581000000.0,-1777000000.0,7804000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,10,USD,0,2022-12-31,2022-12-30 19:00:00,2022,FY,43653000000,19142000000,24511000000,0.5614963462,2888000000.0,0.0,0.0,11248000000.0,2013000000.0,16149000000,35291000000,183000000.0,375000000.0,3267000000.0,12380000000,0.2450232516,8362000000,0.1915561359,-56000000,8306000000,0.1902732916,1373000000.0,6933000000,0.1588206996,3.98,3.91,1753000000,1764000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
14,11.0,2021-12-31,ABT.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,9799000000.0,450000000.0,10249000000.0,6487000000.0,5157000000.0,292000000.0,24239000000.0,8959000000.0,23231000000.0,12739000000.0,35970000000.0,816000000.0,5212000000.0,0.0,50957000000.0,0.0,75196000000.0,4408000000.0,754000000.0,306000000.0,0.0,1234000000.0,13105000000.0,17296000000.0,2738000000.0,1392000000.0,5077000000.0,26067000000.0,0.0,956000000.0,39172000000.0,0.0,24470000000.0,31528000000.0,-8374000000.0,0.0,35802000000.0,36024000000.0,75196000000.0,222000000.0,75196000000.0,1266000000.0,19006000000.0,9207000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,11.0,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,7071000000.0,3538000000.0,0.0,640000000.0,-771000000.0,-383000000.0,-456000000.0,1288000000.0,-1220000000.0,55000000.0,10533000000.0,-1885000000.0,-53000000.0,-173000000.0,77000000.0,26000000.0,-2008000000.0,-48000000.0,0.0,-2299000000.0,-3202000000.0,51000000.0,-5494000000.0,-70000000.0,2961000000.0,9799000000.0,6838000000.0,10533000000.0,-1885000000.0,8648000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,11,USD,0,2021-12-31,2021-12-30 19:00:00,2021,FY,43075000000,18537000000,24538000000,0.569657574,2742000000.0,0.0,0.0,11324000000.0,2047000000.0,16113000000,34650000000,43000000.0,490000000.0,3538000000.0,12742000000,0.2495414974,8425000000,0.1955890888,-214000000,8211000000,0.1906210099,1140000000.0,7071000000,0.1641555427,4.01,3.94,1775000000,1789000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
15,5.0,2023-12-31,ABBN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3891000000.0,1928000000.0,5819000000.0,8536000000.0,6149000000.0,538000000.0,21277000000.0,5035000000.0,10561000000.0,1223000000.0,11784000000.0,187000000.0,0.0,2657000000.0,19663000000.0,0.0,40940000000.0,4847000000.0,2607000000.0,1028000000.0,19000000.0,6766000000.0,18004000000.0,5221000000.0,0.0,0.0,2903000000.0,8790000000.0,0.0,915000000.0,26794000000.0,0.0,163000000.0,19724000000.0,-5070000000.0,0.0,13410000000.0,14146000000.0,40940000000.0,736000000.0,40940000000.0,2115000000.0,8743000000.0,4852000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,5.0,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3745000000.0,780000000.0,-25000000.0,0.0,-127000000.0,-661000000.0,-3000000.0,-106000000.0,643000000.0,-83000000.0,4290000000.0,-770000000.0,305000000.0,-2066000000.0,759000000.0,157000000.0,-1615000000.0,-346000000.0,482000000.0,-1258000000.0,-1713000000.0,-1099000000.0,-2897000000.0,-43000000.0,-265000000.0,3909000000.0,4174000000.0,4290000000.0,-770000000.0,3520000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,12,USD,0,2023-12-31,2023-12-30 19:00:00,2023,FY,32235000000,21021000000,11214000000,0.3478827362,1317000000.0,2128000000.0,3415000000.0,5543000000.0,-517000000.0,6343000000,27364000000,165000000.0,275000000.0,780000000.0,5833000000,0.180952381,4871000000,0.151109043,-93000000,4778000000,0.1482239801,930000000.0,3745000000,0.1161780673,2.02,2.01,1853960396,1867000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
16,5.0,2023-12-31,ABBN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3891000000.0,1928000000.0,5819000000.0,8536000000.0,6149000000.0,538000000.0,21277000000.0,5035000000.0,10561000000.0,1223000000.0,11784000000.0,187000000.0,0.0,2657000000.0,19663000000.0,0.0,40940000000.0,4847000000.0,2607000000.0,1028000000.0,19000000.0,6766000000.0,18004000000.0,5221000000.0,0.0,0.0,2903000000.0,8790000000.0,0.0,915000000.0,26794000000.0,0.0,163000000.0,19724000000.0,-5070000000.0,0.0,13410000000.0,14146000000.0,40940000000.0,736000000.0,40940000000.0,2115000000.0,8743000000.0,4852000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,12.0,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,3745000000.0,780000000.0,-25000000.0,0.0,-127000000.0,-661000000.0,-3000000.0,-106000000.0,643000000.0,-83000000.0,4290000000.0,-770000000.0,328000000.0,-2066000000.0,759000000.0,134000000.0,-1615000000.0,-346000000.0,154000000.0,-1258000000.0,-1713000000.0,-1099000000.0,-2897000000.0,-43000000.0,-265000000.0,3909000000.0,4174000000.0,4290000000.0,-770000000.0,3520000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,12,USD,0,2023-12-31,2023-12-30 19:00:00,2023,FY,32235000000,21021000000,11214000000,0.3478827362,1317000000.0,2128000000.0,3415000000.0,5543000000.0,-517000000.0,6343000000,27364000000,165000000.0,275000000.0,780000000.0,5833000000,0.180952381,4871000000,0.151109043,-93000000,4778000000,0.1482239801,930000000.0,3745000000,0.1161780673,2.02,2.01,1853960396,1867000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
17,6.0,2022-12-31,ABBN.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,4156000000.0,725000000.0,4881000000.0,7124000000.0,6028000000.0,1302000000.0,19570000000.0,4752000000.0,10511000000.0,1406000000.0,11917000000.0,130000000.0,1396000000.0,1383000000.0,19578000000.0,0.0,39148000000.0,4904000000.0,2508000000.0,597000000.0,2216000000.0,5691000000.0,16529000000.0,5321000000.0,92000000.0,729000000.0,3208000000.0,9347000000.0,0.0,871000000.0,25876000000.0,0.0,171000000.0,20082000000.0,-4556000000.0,0.0,12777000000.0,13272000000.0,39148000000.0,495000000.0,39148000000.0,855000000.0,8549000000.0,4393000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,6.0,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,2637000000.0,814000000.0,-348000000.0,42000000.0,-1683000000.0,-831000000.0,-1599000000.0,395000000.0,352000000.0,-175000000.0,1287000000.0,-762000000.0,1253000000.0,-487000000.0,770000000.0,207000000.0,981000000.0,-2703000000.0,610000000.0,-3553000000.0,-1698000000.0,1711000000.0,-2394000000.0,-189000000.0,-315000000.0,4174000000.0,4489000000.0,1287000000.0,-762000000.0,525000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,13,USD,0,2022-12-31,2022-12-30 19:00:00,2022,FY,29446000000,19736000000,9710000000,0.3297561638,1166000000.0,1884000000.0,3248000000.0,5132000000.0,75000000.0,6373000000,26109000000,72000000.0,130000000.0,814000000.0,4338000000,0.1473205189,3337000000,0.1133260884,57000000,3394000000,0.1152618352,757000000.0,2475000000,0.0840521633,1.3,1.3,1899000000,1910000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
18,6.0,2022-12-31,ABBN.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,4156000000.0,725000000.0,4881000000.0,7124000000.0,6028000000.0,1302000000.0,19570000000.0,4752000000.0,10511000000.0,1406000000.0,11917000000.0,130000000.0,1396000000.0,1383000000.0,19578000000.0,0.0,39148000000.0,4904000000.0,2508000000.0,597000000.0,2216000000.0,5691000000.0,16529000000.0,5321000000.0,92000000.0,729000000.0,3208000000.0,9347000000.0,0.0,871000000.0,25876000000.0,0.0,171000000.0,20082000000.0,-4556000000.0,0.0,12777000000.0,13272000000.0,39148000000.0,495000000.0,39148000000.0,855000000.0,8549000000.0,4393000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,13.0,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,2637000000.0,814000000.0,-348000000.0,42000000.0,-1683000000.0,-831000000.0,-1599000000.0,395000000.0,352000000.0,-175000000.0,1287000000.0,-762000000.0,1253000000.0,-487000000.0,770000000.0,207000000.0,981000000.0,-2703000000.0,610000000.0,-3553000000.0,-1698000000.0,1711000000.0,-2394000000.0,-189000000.0,-315000000.0,4174000000.0,4489000000.0,1287000000.0,-762000000.0,525000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,13,USD,0,2022-12-31,2022-12-30 19:00:00,2022,FY,29446000000,19736000000,9710000000,0.3297561638,1166000000.0,1884000000.0,3248000000.0,5132000000.0,75000000.0,6373000000,26109000000,72000000.0,130000000.0,814000000.0,4338000000,0.1473205189,3337000000,0.1133260884,57000000,3394000000,0.1152618352,757000000.0,2475000000,0.0840521633,1.3,1.3,1899000000,1910000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
19,7.0,2021-12-31,ABBN.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4159000000.0,1170000000.0,5329000000.0,6857000000.0,4880000000.0,1413000000.0,18695000000.0,4940000000.0,10482000000.0,1561000000.0,12043000000.0,1670000000.0,1177000000.0,1735000000.0,21565000000.0,0.0,40260000000.0,4921000000.0,1359000000.0,676000000.0,1894000000.0,5853000000.0,15568000000.0,4152000000.0,74000000.0,685000000.0,3760000000.0,8735000000.0,0.0,919000000.0,24303000000.0,0.0,178000000.0,22477000000.0,-4088000000.0,0.0,15579000000.0,15957000000.0,40260000000.0,378000000.0,40260000000.0,2840000000.0,6480000000.0,2321000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,7.0,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4730000000.0,893000000.0,-289000000.0,59000000.0,308000000.0,-142000000.0,-771000000.0,659000000.0,562000000.0,117000000.0,3330000000.0,-820000000.0,2717000000.0,-1649000000.0,2353000000.0,-294000000.0,2307000000.0,-1538000000.0,826000000.0,-3708000000.0,-1726000000.0,687000000.0,-4968000000.0,-81000000.0,588000000.0,4489000000.0,3901000000.0,3330000000.0,-820000000.0,2510000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,14,USD,0,2021-12-31,2021-12-30 19:00:00,2021,FY,28945000000,19478000000,9467000000,0.3270685783,1219000000.0,1881000000.0,3281000000.0,5162000000.0,-2632000000.0,3749000000,23227000000,51000000.0,148000000.0,893000000.0,6828000000,0.2358956642,5718000000,0.197547072,69000000,5787000000,0.1999309034,1057000000.0,4546000000,0.1570564864,2.27,2.25,2001000000,2019000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
20,7.0,2021-12-31,ABBN.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4159000000.0,1170000000.0,5329000000.0,6857000000.0,4880000000.0,1413000000.0,18695000000.0,4940000000.0,10482000000.0,1561000000.0,12043000000.0,1670000000.0,1177000000.0,1735000000.0,21565000000.0,0.0,40260000000.0,4921000000.0,1359000000.0,676000000.0,1894000000.0,5853000000.0,15568000000.0,4152000000.0,74000000.0,685000000.0,3760000000.0,8735000000.0,0.0,919000000.0,24303000000.0,0.0,178000000.0,22477000000.0,-4088000000.0,0.0,15579000000.0,15957000000.0,40260000000.0,378000000.0,40260000000.0,2840000000.0,6480000000.0,2321000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,14.0,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,4730000000.0,893000000.0,-289000000.0,59000000.0,308000000.0,-142000000.0,-771000000.0,659000000.0,562000000.0,117000000.0,3330000000.0,-820000000.0,2717000000.0,-1649000000.0,2353000000.0,-294000000.0,2307000000.0,-1538000000.0,826000000.0,-3708000000.0,-1726000000.0,687000000.0,-4968000000.0,-81000000.0,588000000.0,4489000000.0,3901000000.0,3330000000.0,-820000000.0,2510000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,14,USD,0,2021-12-31,2021-12-30 19:00:00,2021,FY,28945000000,19478000000,9467000000,0.3270685783,1219000000.0,1881000000.0,3281000000.0,5162000000.0,-2632000000.0,3749000000,23227000000,51000000.0,148000000.0,893000000.0,6828000000,0.2358956642,5718000000,0.197547072,69000000,5787000000,0.1999309034,1057000000.0,4546000000,0.1570564864,2.27,2.25,2001000000,2019000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
21,,2020-12-31,ABBN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,USD,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,345000000.0,915000000.0,-280000000.0,44000000.0,352000000.0,-100000000.0,196000000.0,-13000000.0,269000000.0,317000000.0,1693000000.0,-694000000.0,-257000000.0,-5933000000.0,4352000000.0,9292000000.0,6760000000.0,-4046000000.0,412000000.0,-3048000000.0,-1736000000.0,312000000.0,-8175000000.0,79000000.0,357000000.0,3901000000.0,3544000000.0,1693000000.0,-694000000.0,999000000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,15,USD,0,2020-12-31,2020-12-30 19:00:00,2020,FY,26134000000,18256000000,7878000000,0.3014463917,1127000000.0,1808000000.0,3087000000.0,4895000000.0,-48000000.0,5974000000,24230000000,51000000.0,240000000.0,915000000.0,2469000000,0.0944746307,1593000000,0.0609550777,-752000000,841000000,0.0321803015,496000000.0,345000000,0.0132011938,0.16,0.16,2111000000,2119000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
22,12.0,2023-12-31,ACLN.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,234058000.0,0.0,234058000.0,220202000.0,251244000.0,46860000.0,763331000.0,223209000.0,40264000.0,42475000.0,82739000.0,0.0,0.0,137522000.0,443470000.0,0.0,1206801000.0,153506000.0,1803000.0,14569000.0,0.0,101162000.0,326969000.0,475818000.0,1243000.0,-1243000.0,70282000.0,576930000.0,0.0,41001000.0,903899000.0,0.0,995000.0,224008000.0,40116999.0,1.0,287283000.0,302902000.0,1206801000.0,15619000.0,1206801000.0,46431000.0,518622000.0,284564000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,16.0,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,109974000.0,30128000.0,0.0,0.0,-9280000.0,-7067000.0,-17663000.0,0.0,15450000.0,14371000.0,145193000.0,-36203000.0,-92849000.0,0.0,0.0,89000.0,-128963000.0,110985000.0,0.0,0.0,-76212000.0,-15158000.0,19615000.0,8856000.0,44701000.0,234058000.0,189357000.0,145193000.0,-36203000.0,108990000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,16,USD,0,2023-12-31,2023-12-30 19:00:00,2023,FY,914859000,528927000,385932000,0.4218486127,57448000.0,192470000.0,0.0,192470000.0,-5292000.0,244626000,773553000,0.0,4128000.0,30128000.0,171434000,0.1873884391,141306000,0.1544565884,-4128000,137178000,0.1499444177,27205000.0,101207000,0.1106257904,1.08,1.08,93757324,93849162,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
